,SubjectNumber,Trial,LeftRight,RT,ValueUpLeft,ValueUpRight,ValueLowerLeft,ValueLowerRight,TopRowPayoffs
6027,40,27,2,1.0196,125,156,283,226,Me
6028,40,28,1,2.6406,138,149,289,154,Me
6029,40,29,2,1.5503,255,275,250,27,Me
6030,40,30,1,0.78228,259,230,54,199,Me
6031,40,31,1,0.61361,126,70,140,270,Me
6032,40,32,2,1.1089,241,261,220,60,Me
6033,40,33,1,0.73643,278,256,69,250,Me
6034,40,34,1,1.1514,280,240,24,209,Me
6035,40,35,2,0.62837,257,297,257,75,Me
6036,40,36,2,0.55571,220,276,191,42,Me
6037,40,37,1,1.5806,45,70,276,99,Me
6038,40,38,2,1.6353,91,154,287,170,Me
6039,40,39,1,1.1926,293,252,83,252,Me
6040,40,40,2,1.7266,71,81,286,221,Me
6041,40,41,2,1.2562,143,195,198,61,Me
6042,40,42,2,0.73342,48,100,293,111,Me
6043,40,43,1,0.67949,277,267,48,241,Me
6044,40,44,1,0.64358,252,241,97,180,Me
6045,40,45,2,1.2061,61,82,219,179,Me
6046,40,46,1,0.70022,178,155,223,285,Me
6047,40,47,1,0.51608,294,226,37,134,Me
6048,40,48,2,0.78881,59,89,250,90,Me
6049,40,49,2,0.81295,250,269,285,62,Me
6050,40,50,2,0.60757,236,271,167,58,Me
6051,40,51,2,0.68183,54,85,186,126,Me
6052,40,52,1,0.47057,295,260,61,240,Me
6053,40,53,2,0.91717,250,270,234,105,Me
6054,40,54,2,0.88732,88,101,287,202,Me
6055,40,55,2,0.7459,185,200,180,40,Me
6056,40,56,1,0.91459,68,31,112,291,Me
6057,40,57,1,2.3553,294,279,189,269,Me
6058,40,58,2,0.53817,54,97,249,174,Me
6059,40,59,1,0.54207,280,250,49,212,Me
6060,40,60,1,0.47934,112,58,129,216,Me
6061,40,61,1,0.83296,82,71,119,288,Me
6062,40,62,1,0.4067,100,63,124,287,Me
6063,40,63,1,0.53237,56,14,185,268,Me
6064,40,64,1,0.39209,88,44,122,280,Me
6065,40,65,2,0.6834,65,88,224,100,Me
6066,40,66,1,0.49579,209,186,169,291,Me
6067,40,67,1,1.0597,90,72,208,246,Me
6068,40,68,1,0.7418,110,95,150,221,Me
6069,40,69,2,0.62839,211,254,199,80,Me
6070,40,70,2,0.61249,273,290,179,117,Me
6071,40,71,2,0.9406,143,163,285,210,Me
6072,40,72,2,0.66778,158,237,272,62,Me
6073,40,73,1,0.59847,290,250,56,237,Me
6074,40,74,1,0.58194,300,260,30,250,Me
6075,40,75,1,1.1465,273,250,102,241,Me
6076,40,76,1,1.0835,286,256,79,198,Me
6077,40,77,1,0.79076,150,140,160,209,Me
6078,40,78,1,0.57203,66,33,80,209,Me
6079,40,79,2,0.80477,50,70,297,100,Me
6080,40,80,1,0.36144,70,40,88,258,Me
6081,40,81,1,0.48339,100,70,101,293,Me
6082,40,82,1,0.48425,200,167,62,143,Me
6083,40,83,1,0.3763,260,297,254,82,Me
6084,40,84,1,0.42978,113,100,141,300,Me
6085,40,85,1,0.56764,142,130,77,95,Me
6086,40,86,2,0.94775,241,281,220,22,Me
6087,40,87,1,0.57836,298,238,90,285,Me
6088,40,88,2,0.46619,220,250,202,20,Me
6089,40,89,2,1.0004,20,87,297,139,Me
6090,40,90,2,0.65634,13,54,281,95,Me
6091,40,91,2,2.2725,194,292,193,32,Me
6092,40,92,1,1.1632,242,230,250,290,Me
6093,40,93,1,0.66251,146,95,158,284,Me
6094,40,94,1,0.85993,87,55,151,266,Me
6095,40,95,1,0.67247,250,230,48,221,Me
6096,40,96,1,0.60472,75,55,97,269,Me
6097,40,97,2,0.52852,51,80,260,104,Me
6098,40,98,1,0.6219,164,132,203,297,Me
6099,40,99,2,0.56492,50,99,300,100,Me
6100,40,100,2,0.92617,222,249,200,49,Me
6101,40,101,2,0.78235,55,78,290,90,Me
6102,40,102,1,0.43712,113,51,159,271,Me
6103,40,103,1,0.55461,120,103,60,267,Me
6104,40,104,1,0.42982,226,192,250,300,Me
6105,40,105,1,0.5263,100,76,150,257,Me
6106,40,106,1,0.97371,117,85,125,278,Me
6107,40,107,1,0.23908,77,27,159,296,Me
6108,40,108,2,0.9406,200,279,197,31,Me
6109,40,109,2,0.51136,135,208,266,40,Me
6110,40,110,2,0.57746,229,239,144,32,Me
6111,40,111,2,0.32871,200,235,155,50,Me
6112,40,112,2,1.354,143,170,143,21,Me
6113,40,113,1,0.64223,133,120,150,280,Me
6114,40,114,2,0.71027,220,247,150,50,Me
6115,40,115,2,0.57876,44,75,291,80,Me
6116,40,116,1,0.54024,104,87,140,280,Me
6117,40,117,1,0.57827,72,50,130,252,Me
6118,40,118,2,0.53757,262,290,258,111,Me
6119,40,119,1,0.44495,149,106,150,260,Me
6120,40,120,2,1.2419,74,84,272,226,Me
6121,40,121,2,0.65228,220,241,220,40,Me
6122,40,122,2,1.4062,151,162,286,242,Me
6123,40,123,2,0.46383,123,193,270,82,Me
6124,40,124,2,0.99559,170,200,291,215,Me
6125,40,125,2,0.4813,232,287,214,20,Me
6126,40,126,2,0.49169,200,267,154,30,Me
6127,40,127,1,0.5826,227,173,41,160,Me
6128,40,128,2,0.67595,246,191,68,187,Me
6129,40,129,2,0.53512,73,82,229,129,Me
6130,40,130,2,1.0398,124,158,280,230,Me
6131,40,131,2,0.62195,119,135,278,229,Me
6132,40,132,2,0.96961,51,96,240,100,Me
6133,40,133,2,0.53873,50,82,295,226,Me
6134,40,134,2,1.5394,207,271,187,5,Me
6135,40,135,2,0.77356,199,237,234,107,Me
6136,40,136,1,0.60468,282,267,50,250,Me
6137,40,137,1,0.50821,78,46,154,260,Me
6138,40,138,2,0.558,60,76,160,90,Me
6139,40,139,2,0.81458,105,130,253,208,Me
6140,40,140,1,0.59836,191,173,218,292,Me
6141,40,141,2,0.98264,182,248,216,82,Me
6142,40,142,1,0.44436,255,245,33,240,Me
6143,40,143,2,0.58229,47,64,283,101,Me
6144,40,144,2,0.51907,32,78,215,96,Me
6145,40,145,1,0.90525,60,29,195,270,Me
6146,40,146,1,0.56432,90,70,100,300,Me
6147,40,147,2,0.55769,69,106,300,159,Me
6148,40,148,2,0.76859,92,117,236,162,Me
6149,40,149,1,0.63116,289,240,28,152,Me
6150,40,150,1,0.5435,85,55,95,285,Me
6151,40,151,2,0.6115,213,230,193,41,Me
6152,40,152,1,0.40265,241,265,241,58,Me
6153,40,153,2,1.0082,37,53,258,217,Me
6154,40,154,1,0.52997,69,57,235,300,Me
6155,40,155,1,1.0527,248,265,155,69,Me
6156,40,156,1,0.73343,121,90,192,260,Me
6157,40,157,2,1.2045,91,175,295,80,Me
6158,40,158,1,0.6077,130,100,144,284,Me
6159,40,159,1,0.57891,99,89,202,292,Me
6160,40,160,2,0.50123,72,95,225,45,Me
6161,40,161,2,1.087,10,63,284,153,Me
6162,40,162,2,0.71699,70,100,245,110,Me
6163,40,163,1,1.3259,65,76,220,144,Me
6164,40,164,2,0.70984,163,183,290,221,Me
6165,40,165,2,0.72796,40,70,159,78,Me
6166,40,166,2,0.92114,203,291,174,50,Me
6167,40,167,2,0.71855,37,83,290,156,Me
6168,40,168,1,0.77522,91,46,186,284,Me
6169,40,169,1,0.93414,100,81,105,290,Me
6170,40,170,1,0.82208,119,100,125,285,Me
6171,40,171,1,0.47608,272,186,12,153,Me
6172,40,172,1,0.54207,277,264,30,136,Me
6173,40,173,1,0.85416,51,24,97,221,Me
6174,40,174,2,0.79607,231,268,193,159,Me
6175,40,175,2,0.58512,252,279,217,84,Me
6176,40,176,2,0.63613,244,282,244,72,Me
6177,40,177,1,0.61819,284,250,50,240,Me
6178,40,178,1,0.53368,261,216,31,183,Me
6179,40,179,2,0.45437,250,281,171,62,Me
6180,40,180,1,0.46703,92,46,191,295,Me
6181,40,181,1,0.94253,215,179,28,298,Me
6182,40,182,1,0.65098,267,205,12,202,Me
6183,40,183,1,1.3465,252,190,181,240,Me
6184,40,184,2,0.81056,260,300,250,50,Me
6185,40,185,1,0.6256,260,234,42,180,Me
6186,40,186,1,0.63067,99,77,221,277,Me
6187,40,187,2,0.53923,177,187,274,132,Me
6188,40,188,2,1.0844,93,141,296,187,Me
6189,40,189,1,0.50115,86,98,274,227,Me
6190,40,190,2,0.77395,165,154,203,272,Me
6191,40,191,2,0.83864,200,215,286,236,Me
6192,40,192,1,0.42942,248,213,81,296,Me
6193,40,193,1,0.51617,289,260,33,186,Me
6194,40,194,1,0.63125,300,280,89,250,Me
6195,40,195,2,0.68493,30,60,226,64,Me
6196,40,196,2,1.0787,106,139,277,150,Me
6197,40,197,2,0.5829,52,71,200,100,Me
6198,40,198,2,0.58433,45,60,244,134,Me
6199,40,199,1,0.55097,95,71,161,292,Me
6200,40,200,2,0.98514,55,62,267,141,Me
6201,41,1,2,4.6653,112,291,68,31,You
6202,41,2,1,2.5813,126,186,85,54,You
6203,41,3,1,2.4805,283,101,47,64,You
6204,41,4,2,1.9766,285,223,155,178,You
6205,41,5,1,1.4067,203,297,164,132,You
6206,41,6,1,5.3086,116,280,83,40,You
6207,41,7,1,1.6549,150,277,139,106,You
6208,41,8,1,1.9202,285,125,100,119,You
6209,41,9,1,2.4977,61,198,195,143,You
6210,41,10,1,1.9402,186,33,260,289,You
6211,41,11,2,5.7009,135,294,110,80,You
6212,41,12,2,3.3597,270,140,70,126,You
6213,41,13,1,2.2491,245,150,70,100,You
6214,41,14,1,1.2614,124,287,100,63,You
6215,41,15,2,2.6971,79,198,286,256,You
6216,41,16,2,4.7232,246,208,72,90,You
6217,41,17,1,2.2159,45,225,95,72,You
6218,41,18,2,2.9748,108,241,100,75,You
6219,41,19,1,4.496,274,94,52,90,You
6220,41,20,2,3.9987,95,285,85,55,You
6221,41,21,1,3.8782,90,250,89,59,You
6222,41,22,2,1.6337,260,154,46,78,You
6223,41,23,2,5.0064,124,30,247,296,You
6224,41,24,2,7.7555,160,41,173,227,You
6225,41,25,2,1.3674,284,158,95,146,You
6226,41,26,2,3.8991,21,143,170,143,You
6227,41,27,1,4.3011,134,37,226,294,You
6228,41,28,2,4.8717,27,250,275,255,You
6229,41,29,2,3.1949,245,110,70,100,You
6230,41,30,1,1.9156,116,188,289,246,You
6231,41,31,1,4.1556,221,286,81,71,You
6232,41,32,1,1.4897,221,277,99,77,You
6233,41,33,1,2.884,125,278,117,85,You
6234,41,34,2,2.3261,97,221,51,24,You
6235,41,35,1,2.2891,199,54,230,259,You
6236,41,36,2,3.8746,145,38,150,205,You
6237,41,37,1,2.142,289,154,138,149,You
6238,41,38,2,5.3756,34,234,214,170,You
6239,41,39,1,2.6152,217,84,252,279,You
6240,41,40,1,5.0137,204,280,177,140,You
6241,41,41,2,3.5879,285,210,143,163,You
6242,41,42,1,2.15,290,250,230,242,You
6243,41,43,2,3.4475,30,136,277,264,You
6244,41,44,2,4.0767,253,208,105,130,You
6245,41,45,2,1.7782,99,276,70,45,You
6246,41,46,1,4.5854,256,41,238,297,You
6247,41,47,1,1.7839,221,48,230,250,You
6248,41,48,2,12.5901,197,31,200,279,You
6249,41,49,1,2.8156,296,159,27,77,You
6250,41,50,1,2.7807,287,202,88,101,You
6251,41,51,2,4.8528,159,78,40,70,You
6252,41,52,2,1.9282,60,220,261,241,You
6253,41,53,1,2.2976,300,141,100,113,You
6254,41,54,1,2.9981,30,154,267,200,You
6255,41,55,1,4.0576,202,12,205,267,You
6256,41,56,1,5.4775,195,270,60,29,You
6257,41,57,2,4.8235,278,229,119,135,You
6258,41,58,1,5.7092,227,274,98,86,You
6259,41,59,1,4.3824,229,129,73,82,You
6260,41,60,2,5.3724,100,300,99,50,You
6261,41,61,2,5.3159,266,151,55,87,You
6262,41,62,1,2.9566,257,75,257,297,You
6263,41,63,1,2.7567,180,97,241,252,You
6264,41,64,2,4.9901,100,300,90,70,You
6265,41,65,1,1.813,180,42,234,260,You
6266,41,66,1,3.2502,209,24,240,280,You
6267,41,67,1,3.2403,202,292,99,89,You
6268,41,68,1,2.7731,50,155,235,200,You
6269,41,69,1,7.3324,123,179,70,42,You
6270,41,70,2,8.1732,234,107,199,237,You
6271,41,71,1,3.1247,200,100,52,71,You
6272,41,72,1,2.7482,132,199,270,250,You
6273,41,73,2,2.9621,69,250,278,256,You
6274,41,74,2,4.4582,299,212,162,210,You
6275,41,75,2,3.587,81,296,248,213,You
6276,41,76,1,3.4457,187,5,207,271,You
6277,41,77,1,3.0751,272,226,74,84,You
6278,41,78,1,9.2064,62,143,200,167,You
6279,41,79,2,13.4206,199,80,211,254,You
6280,41,80,1,5.3452,186,284,91,46,You
6281,41,81,1,3.188,241,102,250,273,You
6282,41,82,2,7.6508,293,111,48,100,You
6283,41,83,1,8.276,90,285,298,238,You
6284,41,84,2,4.5748,221,150,95,110,You
6285,41,85,1,4.3872,189,269,294,279,You
6286,41,86,1,3.1932,235,300,69,57,You
6287,41,87,1,9.4096,139,297,87,20,You
6288,41,88,1,1.3928,280,150,120,133,You
6289,41,89,2,2.3766,300,250,192,226,You
6290,41,90,2,3.1702,58,167,271,236,You
6291,41,91,2,2.5643,193,159,231,268,You
6292,41,92,1,2.2034,220,40,220,241,You
6293,41,93,1,3.0855,269,97,55,75,You
6294,41,94,1,5.4403,187,296,141,93,You
6295,41,95,1,1.4451,220,22,241,281,You
6296,41,96,1,14.0768,40,266,208,135,You
6297,41,97,1,1.9698,179,219,82,61,You
6298,41,98,1,3.8411,252,83,252,293,You
6299,41,99,2,7.9031,291,215,170,200,You
6300,41,100,2,5.2587,282,176,52,69,You
6301,41,101,1,3.56,159,271,113,51,You
6302,41,102,2,2.1372,95,281,54,13,You
6303,41,103,1,2.739,217,258,53,37,You
6304,41,104,2,5.2676,242,286,162,151,You
6305,41,105,2,3.8443,82,254,297,260,You
6306,41,106,1,5.8657,162,283,73,40,You
6307,41,107,2,6.0789,240,181,190,252,You
6308,41,108,1,2.3465,298,28,179,215,You
6309,41,109,1,1.8368,117,179,290,273,You
6310,41,110,2,2.0366,62,285,269,250,You
6311,41,111,2,3.5285,26,216,274,237,You
6312,41,112,2,4.0488,51,168,250,193,You
6313,41,113,1,7.6926,244,134,45,60,You
6314,41,114,1,2.9774,174,50,203,291,You
6315,41,115,1,2.6877,244,72,244,282,You
6316,41,116,2,3.2478,236,162,92,117,You
6317,41,117,1,2.2838,272,203,154,165,You
6318,41,118,1,1.6558,160,209,150,140,You
6319,41,119,1,3.7,252,130,50,72,You
6320,41,120,1,4.174,62,272,237,158,You
6321,41,121,1,9.6059,224,100,65,88,You
6322,41,122,2,4.6359,110,294,95,59,You
6323,41,123,2,2.4969,216,129,58,112,You
6324,41,124,1,6.4269,82,270,193,123,You
6325,41,125,1,2.2343,174,249,97,54,You
6326,41,126,2,1.8479,20,214,287,232,You
6327,41,127,2,3.7865,257,150,76,100,You
6328,41,128,1,5.4751,80,209,66,33,You
6329,41,129,2,7.3584,295,226,50,82,You
6330,41,130,1,5.5657,146,300,100,50,You
6331,41,131,1,6.4134,212,49,250,280,You
6332,41,132,1,4.1462,180,40,185,200,You
6333,41,133,1,1.5982,250,50,267,282,You
6334,41,134,1,2.572,236,286,215,200,You
6335,41,135,2,5.0427,132,274,187,177,You
6336,41,136,2,3.6141,62,171,281,250,You
6337,41,137,2,4.3042,56,237,290,250,You
6338,41,138,2,5.9204,88,258,70,40,You
6339,41,139,2,3.4736,50,250,300,260,You
6340,41,140,1,1.0933,240,50,250,284,You
6341,41,141,1,1.9986,260,104,51,80,You
6342,41,142,1,1.9139,216,82,182,248,You
6343,41,143,1,1.9239,144,220,76,65,You
6344,41,144,1,2.2773,258,111,262,290,You
6345,41,145,1,6.8755,161,292,95,71,You
6346,41,146,2,3.5587,159,300,106,69,You
6347,41,147,1,4.6309,80,295,175,91,You
6348,41,148,2,4.2994,69,155,265,248,You
6349,41,149,2,2.7391,30,250,300,260,You
6350,41,150,2,6.347,60,267,120,103,You
6351,41,151,2,5.4271,90,290,78,55,You
6352,41,152,1,1.5605,240,33,245,255,You
6353,41,153,1,2.8006,68,187,246,191,You
6354,41,154,2,3.7749,160,275,54,50,You
6355,41,155,2,3.606,193,32,194,292,You
6356,41,156,1,2.0341,293,101,70,100,You
6357,41,157,2,5.2875,290,221,163,183,You
6358,41,158,2,9.5446,105,290,100,81,You
6359,41,159,1,1.5692,144,32,229,239,You
6360,41,160,2,4.6943,226,64,30,60,You
6361,41,161,1,1.5446,170,287,154,91,You
6362,41,162,2,5.4625,160,90,60,76,You
6363,41,163,1,1.6787,280,140,87,104,You
6364,41,164,1,6.218,26,134,266,234,You
6365,41,165,1,3.8969,95,219,94,67,You
6366,41,166,2,4.0501,280,230,124,158,You
6367,41,167,1,8.6349,150,260,149,106,You
6368,41,168,2,2.0083,49,200,249,222,You
6369,41,169,1,5.7655,100,240,96,51,You
6370,41,170,2,1.9739,20,202,250,220,You
6371,41,171,1,3.2145,183,31,216,261,You
6372,41,172,1,2.6821,250,89,280,300,You
6373,41,173,1,2.5958,240,61,260,295,You
6374,41,174,1,2.4265,241,48,267,277,You
6375,41,175,1,3.5762,153,12,186,272,You
6376,41,176,2,3.9593,284,153,10,63,You
6377,41,177,1,2.8489,141,267,62,55,You
6378,41,178,1,1.461,297,100,50,70,You
6379,41,179,1,2.1041,96,215,78,32,You
6380,41,180,1,2.0984,291,80,44,75,You
6381,41,181,2,3.0362,191,42,220,276,You
6382,41,182,2,4.2175,295,191,46,92,You
6383,41,183,2,2.8303,55,137,286,260,You
6384,41,184,1,2.2257,226,283,156,125,You
6385,41,185,2,3.8953,58,241,265,241,You
6386,41,186,2,2.8968,119,288,82,71,You
6387,41,187,2,3.3226,95,77,130,142,You
6388,41,188,1,1.9972,193,41,213,230,You
6389,41,189,2,2.1328,105,234,270,250,You
6390,41,190,2,2.1535,291,169,186,209,You
6391,41,191,1,3.2987,218,292,191,173,You
6392,41,192,2,2.5701,50,150,247,220,You
6393,41,193,1,3.5223,290,156,37,83,You
6394,41,194,2,2.709,284,144,100,130,You
6395,41,195,1,4.3349,185,268,56,14,You
6396,41,196,1,4.205,152,28,240,289,You
6397,41,197,1,4.6589,259,99,15,73,You
6398,41,198,1,3.8792,280,122,44,88,You
6399,41,199,2,6.9471,299,232,121,135,You
6400,41,200,2,1.7955,260,192,90,121,You
6401,42,1,1,5.9346,87,104,280,140,Me
6402,42,2,1,4.5925,97,54,174,249,Me
6403,42,3,2,3.5027,82,71,119,288,Me
6404,42,4,1,2.7807,293,252,83,252,Me
6405,42,5,1,9.0811,37,83,290,156,Me
6406,42,6,2,2.3889,52,90,274,94,Me
6407,42,7,2,3.5273,40,73,283,162,Me
6408,42,8,2,2.9142,278,256,69,250,Me
6409,42,9,2,5.7794,46,92,295,191,Me
6410,42,10,1,5.2043,173,191,292,218,Me
6411,42,11,1,1.6749,89,59,90,250,Me
6412,42,12,1,2.5345,82,50,226,295,Me
6413,42,13,2,3.3519,81,71,221,286,Me
6414,42,14,2,3.3164,191,246,187,68,Me
6415,42,15,1,3.0626,195,143,61,198,Me
6416,42,16,1,2.2345,50,70,297,100,Me
6417,42,17,1,3.1032,100,48,111,293,Me
6418,42,18,1,4.7373,237,274,216,26,Me
6419,42,19,1,3.4194,207,271,187,5,Me
6420,42,20,2,2.6241,52,71,200,100,Me
6421,42,21,1,2.3982,236,271,167,58,Me
6422,42,22,1,2.3561,117,92,162,236,Me
6423,42,23,1,7.4853,220,247,150,50,Me
6424,42,24,2,1.8884,164,132,203,297,Me
6425,42,25,2,2.1382,170,200,291,215,Me
6426,42,26,1,2.4512,72,95,225,45,Me
6427,42,27,2,2.991,186,272,153,12,Me
6428,42,28,2,2.8858,91,175,295,80,Me
6429,42,29,2,5.4071,297,238,41,256,Me
6430,42,30,2,2.2737,99,89,202,292,Me
6431,42,31,1,5.1817,250,193,51,168,Me
6432,42,32,2,2.7744,60,45,134,244,Me
6433,42,33,2,2.8947,37,53,258,217,Me
6434,42,34,2,1.9767,113,100,141,300,Me
6435,42,35,2,2.1748,239,229,32,144,Me
6436,42,36,2,2.2941,15,73,259,99,Me
6437,42,37,1,3.0265,193,123,82,270,Me
6438,42,38,2,2.7748,124,158,280,230,Me
6439,42,39,2,2.8062,265,241,58,241,Me
6440,42,40,2,2.0622,150,140,160,209,Me
6441,42,41,2,3.1074,84,74,226,272,Me
6442,42,42,1,4.0217,156,125,226,283,Me
6443,42,43,2,1.3245,120,103,60,267,Me
6444,42,44,2,2.2078,252,241,97,180,Me
6445,42,45,2,3.9503,203,291,174,50,Me
6446,42,46,2,9.3191,200,235,155,50,Me
6447,42,47,2,1.8407,300,280,89,250,Me
6448,42,48,2,2.0532,273,290,179,117,Me
6449,42,49,2,3.1186,99,77,221,277,Me
6450,42,50,2,3.4473,250,280,212,49,Me
6451,42,51,1,2.4594,50,54,275,160,Me
6452,42,52,2,3.936,44,88,280,122,Me
6453,42,53,2,3.6809,297,257,75,257,Me
6454,42,54,2,3.0121,13,54,281,95,Me
6455,42,55,1,7.8475,70,42,123,179,Me
6456,42,56,2,5.2097,249,222,49,200,Me
6457,42,57,1,6.7277,220,250,202,20,Me
6458,42,58,1,2.3684,292,194,32,193,Me
6459,42,59,2,1.9038,284,250,50,240,Me
6460,42,60,1,2.0423,260,286,137,55,Me
6461,42,61,2,1.6518,282,244,72,244,Me
6462,42,62,1,3.5679,179,215,298,28,Me
6463,42,63,2,2.9681,242,230,250,290,Me
6464,42,64,1,3.4054,47,64,283,101,Me
6465,42,65,1,2.1475,81,100,290,105,Me
6466,42,66,1,1.9275,71,95,292,161,Me
6467,42,67,1,2.5123,80,110,294,135,Me
6468,42,68,1,2.994,250,290,237,56,Me
6469,42,69,2,11.2754,177,140,204,280,Me
6470,42,70,2,2.6311,279,252,84,217,Me
6471,42,71,1,5.8037,298,238,90,285,Me
6472,42,72,1,2.1617,59,95,294,110,Me
6473,42,73,1,2.7139,146,95,158,284,Me
6474,42,74,2,7.0571,200,267,154,30,Me
6475,42,75,1,6.0307,55,75,269,97,Me
6476,42,76,2,1.5454,58,112,216,129,Me
6477,42,77,1,5.21,96,51,100,240,Me
6478,42,78,2,2.9555,143,163,285,210,Me
6479,42,79,1,6.2446,100,130,284,144,Me
6480,42,80,1,1.9902,178,155,223,285,Me
6481,42,81,2,4.6669,93,141,296,187,Me
6482,42,82,1,4.8217,91,46,186,284,Me
6483,42,83,1,2.5216,294,226,37,134,Me
6484,42,84,2,5.0351,279,294,269,189,Me
6485,42,85,2,5.6415,162,210,299,212,Me
6486,42,86,1,6.2565,289,240,28,152,Me
6487,42,87,1,8.7565,113,51,159,271,Me
6488,42,88,2,2.9253,247,296,124,30,Me
6489,42,89,2,2.2947,78,46,154,260,Me
6490,42,90,2,2.6373,90,70,100,300,Me
6491,42,91,1,2.3841,237,199,107,234,Me
6492,42,92,2,1.2787,70,45,99,276,Me
6493,42,93,2,2.5954,85,55,95,285,Me
6494,42,94,2,4.362,67,94,219,95,Me
6495,42,95,1,1.799,76,60,90,160,Me
6496,42,96,2,1.9717,55,87,266,151,Me
6497,42,97,1,4.177,51,24,97,221,Me
6498,42,98,2,3.9516,70,100,245,110,Me
6499,42,99,2,2.4318,276,220,42,191,Me
6500,42,100,2,2.5812,44,75,291,80,Me
6501,42,101,2,6.8458,135,208,266,40,Me
6502,42,102,1,4.8393,130,105,208,253,Me
6503,42,103,1,2.5848,55,78,290,90,Me
6504,42,104,1,2.0954,126,70,140,270,Me
6505,42,105,2,2.7754,151,162,286,242,Me
6506,42,106,2,1.7321,88,65,100,224,Me
6507,42,107,1,12.1728,260,297,254,82,Me
6508,42,108,1,3.4044,279,200,31,197,Me
6509,42,109,2,3.285,98,86,227,274,Me
6510,42,110,1,1.9609,256,286,198,79,Me
6511,42,111,1,1.7143,29,60,270,195,Me
6512,42,112,1,1.7623,277,264,30,136,Me
6513,42,113,1,1.7064,213,248,296,81,Me
6514,42,114,2,1.8353,230,213,41,193,Me
6515,42,115,2,2.6011,200,185,40,180,Me
6516,42,116,2,2.5678,101,88,202,287,Me
6517,42,117,2,1.9114,250,270,199,132,Me
6518,42,118,1,1.4681,216,261,183,31,Me
6519,42,119,1,1.2139,52,69,282,176,Me
6520,42,120,2,1.8434,121,135,299,232,Me
6521,42,121,1,4.0487,31,68,291,112,Me
6522,42,122,2,2.132,260,234,42,180,Me
6523,42,123,2,1.7,259,230,54,199,Me
6524,42,124,1,1.9637,234,266,134,26,Me
6525,42,125,2,1.8268,117,85,125,278,Me
6526,42,126,2,3.8803,99,50,100,300,Me
6527,42,127,2,1.9471,33,66,209,80,Me
6528,42,128,1,1.333,245,255,240,33,Me
6529,42,129,1,2.1571,70,40,78,159,Me
6530,42,130,2,7.0109,100,70,101,293,Me
6531,42,131,1,2.2419,83,40,116,280,Me
6532,42,132,2,4.2771,32,78,215,96,Me
6533,42,133,1,1.7527,250,273,241,102,Me
6534,42,134,1,1.5288,241,261,220,60,Me
6535,42,135,2,1.3988,295,260,61,240,Me
6536,42,136,1,1.4688,170,214,234,34,Me
6537,42,137,2,1.6741,231,268,193,159,Me
6538,42,138,1,1.8369,77,27,159,296,Me
6539,42,139,1,1.5301,250,270,234,105,Me
6540,42,140,1,3.1694,183,163,221,290,Me
6541,42,141,2,3.8081,300,260,50,250,Me
6542,42,142,2,1.1845,282,267,50,250,Me
6543,42,143,1,2.393,73,82,229,129,Me
6544,42,144,1,2.7708,69,57,235,300,Me
6545,42,145,1,2.1705,70,40,88,258,Me
6546,42,146,2,4.8699,106,139,277,150,Me
6547,42,147,2,1.4505,277,267,48,241,Me
6548,42,148,2,1.2788,62,55,141,267,Me
6549,42,149,2,1.0491,187,177,132,274,Me
6550,42,150,1,2.1892,252,190,181,240,Me
6551,42,151,1,3.9806,142,130,77,95,Me
6552,42,152,2,3.8908,14,56,268,185,Me
6553,42,153,1,2.7501,100,76,150,257,Me
6554,42,154,1,2.0794,260,300,250,30,Me
6555,42,155,1,2.2164,75,100,241,108,Me
6556,42,156,2,3.2293,60,30,64,226,Me
6557,42,157,2,1.883,281,250,62,171,Me
6558,42,158,2,1.6696,72,50,130,252,Me
6559,42,159,1,4.3455,200,167,62,143,Me
6560,42,160,2,1.2204,248,182,82,216,Me
6561,42,161,2,4.3798,227,173,41,160,Me
6562,42,162,2,1.7218,72,90,246,208,Me
6563,42,163,2,2.8744,149,138,154,289,Me
6564,42,164,2,1.392,289,260,33,186,Me
6565,42,165,2,1.7828,100,70,150,245,Me
6566,42,166,1,1.7286,250,269,285,62,Me
6567,42,167,1,2.4666,289,246,116,188,Me
6568,42,168,1,1.0219,186,209,291,169,Me
6569,42,169,1,4.9421,69,106,300,159,Me
6570,42,170,1,3.543,87,20,139,297,Me
6571,42,171,1,3.4881,100,63,124,287,Me
6572,42,172,2,1.4269,133,120,150,280,Me
6573,42,173,1,3.3763,61,82,219,179,Me
6574,42,174,1,3.8629,265,248,69,155,Me
6575,42,175,1,3.1462,237,158,62,272,Me
6576,42,176,1,4.2298,63,10,153,284,Me
6577,42,177,2,3.1671,65,76,220,144,Me
6578,42,178,2,2.1105,280,240,24,209,Me
6579,42,179,1,3.1924,226,192,250,300,Me
6580,42,180,1,3.2493,205,150,38,145,Me
6581,42,181,2,4.0527,211,254,199,80,Me
6582,42,182,2,2.6161,281,241,22,220,Me
6583,42,183,1,3.7478,90,121,260,192,Me
6584,42,184,1,1.5734,91,154,287,170,Me
6585,42,185,1,2.3087,50,100,300,146,Me
6586,42,186,2,2.2528,51,80,260,104,Me
6587,42,187,2,1.3262,290,262,111,258,Me
6588,42,188,1,1.4637,143,170,143,21,Me
6589,42,189,1,1.2996,255,275,250,27,Me
6590,42,190,2,1.607,200,215,286,236,Me
6591,42,191,2,2.0691,85,54,126,186,Me
6592,42,192,1,2.0249,95,110,221,150,Me
